id,name,type,rarity,pv,speed,hakiR,hakiA,hakiO
1,Luffy,atk,c,1300,105,80,90,90
2,Zoro,atk,c,1250,100,20,80,60
3,Sanji,atk,c,1150,120,10,70,80
4,Brook,atk,c,1050,110,0,0,0
5,Lucci,atk,c,1200,102,0,65,35
6,Killer,atk,c,1100,106,0,45,15
7,Usopp,snp,c,900,120,0,0,80
8,Franky,int,c,1200,95,0,0,0
9,Vivi,sup,c,950,110,0,0,0
10,Nami,int,c,950,115,0,0,0
11,Koby,int,c,1000,105,10,85,20
12,BonClay,sup,c,1050,108,0,0,0
13,Baggy,sup,c,1100,100,0,0,0
14,Bepo,sup,c,1000,105,0,30,5
15,Chopper,sup,c,1100,102,0,0,0

16,Bege,def,r,1500,90,0,25,15
17,Berouge,def,r,1600,88,0,55,0
18,Momonosuke,def,r,1400,95,0,0,0
19,Burgess,def,r,1700,90,0,40,0
20,Carrot,atk,r,1050,125,0,0,0
21,VanAugur,snp,r,950,122,0,0,90
22,Bonney,mag,r,1000,108,0,60,15
23,Appo,mag,r,1050,105,0,0,0
24,Ivankov,sup,r,1150,110,0,30,0
25,XDrake,int,r,1300,100,0,40,10
26,GeckoMoria,mag,r,1200,95,0,0,0
27,Izo,snp,r,980,118,0,45,60
28,Smoker,sup,r,1200,100,0,35,0

29,Jinbe,int,sr,1500,95,0,55,15
30,Robin,int,sr,1150,105,0,0,0
31,Crocodile,int,sr,1250,102,0,0,0
32,Kuma,def,sr,1800,90,0,35,0
33,Kid,atk,sr,1400,100,30,48,36
34,Yamato,atk,sr,1500,105,0,77,56
35,BoaHancock,mag,sr,1200,110,0,0,0
36,Hawkins,mag,sr,1250,100,0,40,0
37,Ace,mag,sr,1350,108,10,0,0
38,Shiliew,atk,sr,1300,120,0,85,67
39,Yasopp,snp,sr,1000,123,0,70,90
40,Doflamingo,atk,sr,1450,105,0,69,52

41,Vegapunk,int,e,1100,100,0,0,0
42,DoggyBroggy,def,e,2000,85,0,78,0
43,Zunesha,def,e,2300,80,0,0,0
44,Emeth,def,e,2100,82,100,0,0
45,Fujitora,atk,e,1500,100,0,75,43
46,King,atk,e,1550,104,0,72,56
47,Katakuri,atk,e,1500,110,0,70,89
48,BenBeckman,snp,e,1100,120,0,75,90
49,Ener,snp,e,1050,125,0,0,65
50,Ryokugyu,mag,e,1500,95,0,71,68
51,Marco,sup,e,1400,115,0,83,66

52,Rayleigh,int,l,1600,108,85,93,91
53,Law,sup,l,1400,112,80,73,72
54,Sengoku,def,l,1900,90,0,78,22
55,Akainu,mag,l,1700,95,0,81,65
56,Kizaru,mag,l,1600,120,0,76,43
57,Aokiji,mag,l,1650,100,0,80,44
58,Sabo,mag,l,1500,110,46,87,33
59,Crocus,sup,l,1200,100,0,43,32

60,Shanks,int,m,1800,115,95,91,100
61,Garp,atk,m,2000,100,78,100,74
62,Dragon,mag,m,1900,105,90,95,93
63,Mihawk,atk,m,1900,108,75,92,88
64,Kaido,def,m,2200,90,74,91,89
65,BigMom,sup,m,2100,95,83,76,64
66,BarbeNoire,mag,m,2000,95,72,73,62
67,BarbeBlanche,atk,m,2100,92,91,95,86
